	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species
105841	77	111	35	104	75	109	6	31	160	78	95	164	102	71	83	121	98	95	136	146	100	141	238	154	98	66	167	184	135	72
1229621	55	83	28	59	51	78	2	32	154	64	85	137	78	58	108	115	95	72	100	130	55	133	104	79	123	48	97	108	70	53
33038	5534	1987	1815	2671	2054	3832	286	1387	4711	35781	2115	19813	2079	2668	8897	3525	13033	6084	1654	3773	2555	3971	25872	4874	5117	7597	10783	15689	1829	1369
33039	1087	18390	10617	2223	646	1245	168	4444	18784	57186	1425	7530	3732	19920	12098	1483	958	1092	8744	10317	16209	32794	856	15029	1802	6819	2134	20019	4917	8183
46228	607	991	282	705	466	4554	49	3121	20421	955	1131	710	6096	9255	966	5763	482	17992	4550	8753	509	10317	692	630	656	450	924	779	10242	7573
88431	2342	11865	8061	12286	1323	1607	431	7395	20526	1935	14652	11932	12583	10488	12968	10303	1607	2164	9273	11606	11789	8928	7711	8681	7050	1210	2691	3902	7779	6007
39486	1666	3683	3157	3404	591	3348	109	1188	3983	715	2810	1145	3869	2971	3320	2295	680	3331	4727	2501	453	4132	3063	3382	2669	4605	1102	1344	2393	1630
29347	1000	978	674	1137	1998	710	98	267	2457	1600	1087	1415	743	807	1242	1046	2600	1138	588	1118	584	1356	1995	1134	1090	722	8990	1377	889	683
89153	222	282	77	271	140	173	12	37	271	263	146	237	138	214	249	190	150	227	205	181	149	264	317	132	186	95	590	205	260	95
1871021	222	182	70	168	126	157	30	68	348	130	253	435	252	221	447	359	229	255	201	181	116	291	239	159	275	209	315	273	287	137
66219	57	55	16	43	48	41	4	26	142	30	87	63	146	44	60	79	56	26	100	64	37	96	104	53	45	62	102	69	87	57
208479	764	484	310	1088	1652	644	90	322	597	863	372	4152	341	697	1007	1178	3562	1348	471	1276	1551	1087	3369	935	891	482	2742	1099	1087	285
333367	391	252	148	672	333	188	39	162	514	269	383	527	239	675	543	564	754	516	261	475	651	1048	500	285	479	150	468	361	860	232
1531	228	420	161	322	219	322	43	117	412	451	293	582	243	233	412	297	458	264	236	328	203	447	308	375	658	249	559	546	510	179
45851	488	782	141	239	499	385	4	152	877	107	684	746	720	294	298	683	277	393	893	474	250	635	370	322	766	475	421	691	444	411
831	154	244	41	99	89	167	19	44	375	50	202	361	201	78	141	296	180	53	258	182	80	186	137	155	123	90	173	226	164	137
43305	112	197	61	62	70	102	2	37	298	24	160	417	196	85	95	247	132	69	178	147	52	191	73	157	99	75	114	184	99	129
185008	105	219	50	60	68	78	14	38	306	27	184	372	188	49	79	314	123	62	194	163	78	199	85	154	89	98	133	251	103	117
2763670	510	589	149	187	275	5582	18	753	666	140	520	727	9849	4272	2180	19852	419	412	1916	436	140	649	710	303	582	548	363	661	15300	3560
84030	256	412	188	311	108	361	51	61	446	108	321	177	265	142	216	260	280	229	311	208	215	263	189	554	518	92	648	399	199	607
29375	127	119	44	61	93	119	16	62	200	118	146	210	135	69	103	191	139	100	159	143	103	200	135	102	159	87	173	150	103	84
29370	123	107	38	75	84	120	10	52	153	122	100	160	134	71	135	183	134	114	115	133	90	180	137	116	162	108	162	105	99	86
168384	314	376	101	288	246	261	77	108	564	132	303	379	320	425	432	406	205	366	320	280	133	376	210	225	665	179	462	266	479	284
1653434	302	182	306	181	2100	632	24	182	323	354	188	1189	215	235	1224	308	274	177	221	258	157	307	328	160	262	114	590	273	235	193
2696063	79	94	31	53	49	57	10	27	121	73	100	81	114	54	92	115	89	72	136	87	47	124	97	65	100	51	138	103	80	58
1727145	73	61	25	50	37	54	3	24	127	48	88	90	131	41	78	83	54	46	126	84	44	126	86	61	89	37	94	76	77	65
433286	74	101	37	41	61	52	2	29	117	51	94	134	97	42	52	117	67	35	98	81	41	123	105	59	106	37	108	100	78	56
3039116	62	97	30	63	48	77	5	11	147	42	87	135	108	44	95	156	68	46	107	85	57	129	83	70	84	55	115	130	91	68
2068655	281	409	63	141	139	169	16	42	398	61	217	266	241	227	218	417	95	155	183	154	80	213	114	214	215	114	462	223	281	227
185007	197	522	131	71	166	200	3	95	621	54	387	1057	503	127	107	940	335	106	251	367	136	364	180	409	166	158	183	460	177	260
2490855	104	120	36	77	81	81	12	43	247	86	148	162	137	71	136	207	143	102	146	123	55	227	111	92	180	80	119	157	100	122
617123	70	113	34	50	43	38	3	33	144	23	105	114	128	40	65	140	78	23	104	82	49	133	57	84	66	32	69	126	62	42
2763667	156	305	126	309	264	179	9	113	616	75	252	548	302	275	435	385	422	509	228	222	87	427	298	252	322	164	460	387	407	283
2763669	79	173	46	199	67	152	16	30	186	80	97	99	166	121	192	153	80	122	173	102	77	194	105	100	226	99	183	203	237	182
2709410	79	92	25	52	31	58	4	27	125	15	86	63	132	101	102	89	37	54	102	61	51	77	49	50	56	49	94	65	169	86
1679721	37	29	3	27	38	42	5	14	81	19	60	59	75	29	36	73	23	28	75	40	26	60	27	32	52	34	66	45	54	28
2929492	9970	1806	1754	3162	17414	432	305	705	2218	29	4133	105	1489	2231	1290	4260	589	681	11530	528	9565	439	128	468	139	131	10483	2335	1190	13687
2929494	8302	1681	2023	2928	4696	499	348	786	2095	27	4841	71	1393	1521	1085	5442	251	501	7241	665	8439	388	134	667	330	98	9697	2574	925	13421
2929488	4462	787	1345	1609	1724	421	179	308	854	98	5848	296	1021	1147	699	4559	272	264	2954	348	4339	392	141	378	150	73	4540	1241	543	5914
2929489	2158	1045	571	860	914	642	182	218	1500	75	5542	147	1403	1910	4656	1562	414	732	1447	3315	6286	322	88	752	109	105	1662	1453	1124	1429
2929491	1070	1104	2629	1928	1166	1226	200	701	1950	21	2267	56	2282	1209	2073	2998	286	212	4030	284	4541	252	73	522	63	63	2260	577	804	1902
2929493	928	6237	688	824	701	396	148	271	1081	37	1253	75	1706	6998	1076	1523	382	438	5651	433	981	404	133	339	127	87	1390	458	1046	7286
2929495	1049	1091	8976	7113	2751	4398	627	1697	3433	39	4325	56	6003	1779	5351	4519	365	426	5905	437	1350	208	105	388	121	62	3230	616	1208	4228
2929490	625	704	675	628	445	310	107	129	1131	6	2563	35	831	985	2886	1093	292	270	1056	2032	3874	175	65	649	203	38	780	1032	817	1132
853	18970	23233	40949	33118	29297	22953	10750	12245	45769	579	52471	916	21284	23465	67815	37828	39327	49872	33932	30523	44216	3168	1104	7124	2046	1106	38011	13311	55938	36344
411483	1072	1173	519	588	729	316	145	156	1823	93	5249	207	1524	2541	5040	1786	231	255	1717	4192	7261	314	236	895	1684	93	1105	1585	955	1020
1160721	16763	93	94	253	72	118	3	383	4020	24	18608	249	3416	3289	172	527	153	41	5029	190	75	100	37	68	61	41	239	147	368	1914
2564099	899	40	40	524	82	110	45	52	323	6	54	161	177	47	58	882	289	39	99	283	20	65	34	31	739	26	209	162	475	1714
1161942	473	56	97	78	84	105	4	74	179	9	574	20	239	302	315	419	75	69	409	25	37	95	54	41	55	8	41	39	458	576
438033	91	207	34	182	108	116	6	37	302	58	176	180	184	113	177	184	123	130	135	106	61	191	104	95	211	92	191	135	178	101
2714355	894	940	131	3203	89	516	25	343	2573	26	3279	47	2060	4141	1776	5722	79	5814	1490	159	497	4737	130	837	493	448	274	315	9356	2509
2714353	523	332	278	727	49	182	12	77	1178	10	1745	92	927	2164	419	2770	146	326	1236	140	301	346	217	250	339	60	136	71	6988	1121
292800	904	566	718	2481	3811	628	93	331	881	493	1270	1003	941	1987	1479	2130	1637	1882	635	6186	4052	6439	2306	679	1861	2934	3410	1665	2549	1202
1550024	750	400	350	1994	316	212	33	71	543	60	826	243	585	848	969	2408	389	1416	335	1116	124	1353	494	884	578	206	369	231	2934	342
169435	564	156	145	1684	137	232	41	97	857	97	359	131	285	607	453	597	811	418	325	920	160	1084	188	241	586	193	1056	641	791	464
2093857	353	469	1053	4311	290	435	20	168	2396	114	1273	864	1268	4304	925	2663	658	1095	849	2197	895	2881	515	1260	795	227	825	392	4760	1274
2108523	314	605	61	1370	206	236	8	70	1015	64	621	72	1165	1139	1815	1670	655	1572	352	1771	550	2982	787	306	1928	30	362	248	1191	373
2714358	261	401	232	768	113	165	21	102	526	72	609	94	538	1371	1025	855	268	282	364	1209	351	1353	289	291	354	96	234	195	1640	478
214851	211	1850	1132	1678	71	135	17	437	1284	50	1304	78	1759	4493	232	985	344	544	723	92	104	1258	266	156	240	243	2097	109	3075	679
2763056	152	220	133	372	83	79	14	64	754	12	587	29	508	691	215	971	629	219	349	144	327	227	59	94	173	95	208	121	1954	311
2766537	59	15	17	38	23	31	2	16	77	8	61	22	49	66	33	61	22	31	47	23	13	53	14	23	34	5	38	18	89	54
2994078	55	29	11	47	19	22	3	14	39	7	33	19	45	36	29	46	47	20	46	31	10	44	21	21	24	12	27	41	85	37
2666138	37	27	14	29	11	19	2	24	71	3	62	16	45	57	30	65	8	24	47	25	19	42	17	10	37	11	35	22	108	38
1981510	125	50	44	61	21	167	3	65	632	6	424	90	261	116	138	128	51	141	134	60	40	65	30	329	69	214	102	266	602	74
1796620	94	52	13	82	16	30	12	18	96	8	125	31	75	148	148	92	32	104	56	42	33	67	53	40	38	16	56	54	312	71
2780922	71	63	69	111	38	44	3	28	125	13	149	83	122	138	91	180	89	74	108	44	26	287	25	61	92	56	74	101	238	63
2488810	27	7	5	16	9	15	2	4	33	7	7	10	21	22	13	34	26	6	22	19	10	17	19	32	21	6	34	21	51	25
1521	10	5	7	19	5	3	4	3	53	24	14	25	19	4	14	14	8	3	22	14	8	14	13	7	10	3	12	22	23	10
2507162	43	32	5	34	10	12	3	11	47	7	41	13	44	59	20	36	11	41	30	8	20	22	11	16	30	14	28	29	102	24
2576756	42	27	7	31	9	21	2	15	68	10	49	22	31	52	25	56	26	20	41	24	17	42	15	12	14	20	18	20	112	34
253239	24	23	18	41	42	21	2	21	52	4	66	17	64	95	28	88	17	28	62	42	29	35	12	28	37	5	21	14	201	40
411486	912	675	345	1144	555	618	185	235	809	275	598	527	524	1495	1085	2249	767	719	656	854	790	1290	1147	565	1512	745	1064	1028	990	696
1042156	115	168	61	91	90	123	6	50	309	23	156	182	197	172	293	326	176	152	195	142	58	164	89	149	140	109	194	118	156	108
97138	37	19	12	20	17	14	4	15	42	13	19	44	24	45	52	48	24	18	31	40	20	62	50	28	40	15	51	31	86	23
2507159	12	7	3	5	3	11	3	17	15	10	12	13	20	6	11	10	2	3	18	8	5	12	19	11	6	9	11	11	28	9
1502	117	120	252	78	51	1438	14	87	170	95	114	102	333	409	155	295	282	45	823	213	153	115	690	132	125	389	107	168	254	72
1491	53	39	29	57	51	77	15	93	86	69	57	68	77	41	52	96	71	30	110	105	26	57	130	65	52	162	83	112	123	40
238834	20	32	8	13	17	33	4	11	48	29	22	28	24	18	19	20	35	6	32	15	11	36	46	22	19	23	29	36	38	19
1501	15	28	6	14	18	15	3	29	58	23	17	24	38	18	22	27	17	3	40	28	13	46	34	31	35	31	27	33	27	25
704125	13	10	14	3	6	26	2	20	27	5	24	15	16	7	8	16	9	5	24	19	8	20	36	7	6	44	19	28	35	15
154046	512	588	274	1622	382	690	77	337	564	354	429	489	376	367	913	613	674	1159	558	506	667	953	767	501	883	296	657	428	518	374
384636	148	141	52	72	67	129	27	37	266	117	119	157	156	65	120	166	138	98	135	131	68	187	115	137	161	100	163	136	101	74
2576307	10	4	6	5	4	2	2	3	21	26	11	28	15	9	11	14	4	4	8	26	6	10	10	19	4	2	10	11	15	9
3036945	19	13	5	24	15	11	2	5	27	9	18	6	21	74	10	25	10	11	17	19	7	14	21	13	10	12	16	13	79	18
1496	1441	1988	749	1368	717	793	148	399	1898	583	1904	1358	1263	1713	3308	1550	1623	1128	1052	1749	580	1218	1292	2630	1717	775	1853	1151	2223	1598
89152	18	13	10	15	15	25	3	9	47	48	30	40	29	12	21	25	31	1261	19	32	17	4275	43	41	32	14	16	5663	30	20
1505	5	6	5	4	6	12	2	10	17	26	6	8	24	18	15	7	10	4	39	8	6	33	30	19	37	56	15	16	48	10
39496	455	1526	515	465	3697	229	16	137	1427	178	419	499	587	1412	646	594	323	983	608	937	297	4617	1256	275	799	254	646	5328	1976	394
2841037	138	151	42	137	98	115	7	36	205	148	122	192	160	97	216	157	189	145	157	165	82	193	232	152	140	92	256	177	142	86
2841528	119	210	55	119	84	508	6	90	299	37	215	247	792	462	322	1392	107	109	421	162	57	186	113	167	144	130	180	206	1120	328
2764325	251	92	90	159	105	67	22	53	554	109	154	376	320	643	513	390	252	98	188	1093	250	642	492	800	550	125	314	264	288	447
1736	69	60	22	43	12	15	3	13	111	60	69	250	49	76	51	155	80	79	44	29	63	81	44	50	22	226	48	29	570	47
2041044	36	21	18	80	27	21	2	13	122	5	74	32	85	52	80	72	37	57	24	47	28	74	31	85	19	24	124	48	74	40
1297617	244	212	66	875	92	161	14	93	421	21	835	52	484	925	299	829	165	234	453	169	327	452	141	194	198	65	300	101	2654	511
2086584	239	177	64	337	153	137	9	74	295	166	220	154	205	205	226	208	137	276	143	162	103	236	195	136	184	80	187	189	285	127
2610895	232	181	53	370	271	138	14	64	233	60	372	56	346	467	2363	335	285	1239	214	296	322	998	262	191	193	70	418	538	725	352
1776384	66	33	24	132	14	28	2	12	51	27	58	61	41	72	69	76	246	88	29	38	26	219	74	197	28	16	40	32	95	29
114527	22	31	41	22	15	6	45	18	64	119	44	43	55	12	26	31	37	22	33	26	125	33	67	27	44	181	9	15	117	83
626937	93	107	17	31	27	81	5	16	80	26	95	166	61	103	66	523	24	47	44	39	17	108	32	60	82	44	164	38	220	68
1185412	20	15	22	12	8	14	3	5	30	7	18	25	34	12	17	21	6	13	25	24	8	36	35	24	11	22	23	26	17	13
2478954	10298	29	22	49	28	10366	5	13	50	24	5721	39	9261	106	91	26	22	27	10142	23	14	136	8656	43	13	33	60	59	48	1898
100886	6853	65	61	55	25	5970	15	23	129	13	3054	45	4973	85	72	64	71	57	5409	30	10	54	5287	34	43	13	107	58	83	10162
1522	470	237	191	596	259	287	29	297	559	170	369	559	311	649	725	376	415	804	269	1032	555	417	1071	420	401	2063	401	363	961	316
1547	396	82	57	205	81	241	23	62	311	419	161	1205	181	195	328	248	831	274	114	172	339	168	184	110	355	240	99	101	200	76
29348	16	15	4	8	23	13	2	3	95	27	7	20	77	133	70	11	12	26	44	30	5	89	25	33	9	10	22	36	59	23
2583452	152	61	41	75	52	239	3	27	72	131	128	141	249	116	165	114	165	69	90	264	67	138	198	216	112	635	112	798	127	191
1796635	110	182	89	158	63	457	16	59	271	115	124	129	244	134	185	76	52	68	121	119	154	198	53	477	197	62	293	169	175	162
1982626	97	5218	1273	1412	1470	94	12	302	2180	30	346	40	279	1888	2756	370	68	1014	460	1531	48	3079	93	792	80	82	2319	1739	1978	121
39483	91	201	52	689	111	177	25	48	210	42	162	94	878	580	224	204	143	163	229	128	102	200	220	723	193	141	115	103	486	539
2944914	28	3	4	17	14	10	4	2	19	47	34	12	41	62	35	6	22	7	24	33	6	41	42	36	8	9	26	15	25	11
2487118	11	25	6	12	23	37	15	30	36	8	21	24	64	28	35	35	15	13	31	13	9	48	20	24	14	32	25	13	24	29
437897	3930	26	5899	6280	15	13	2	15	14258	113005	6	23	849	11	8	12550	9	4149	21	22109	1608	13	19	4582	14842	15	17	36176	14	19
971	19	3	5	9	9	34	2	5	21	3	30	10	82	18	11	20	5	10	60	112	9	12	14	10	38	718	16	34	30	417
69823	9	28	8	45	3	30	5	7	26	5	24	16	94	44	13	20	7	16	73	118	20	22	7	15	39	776	13	39	71	475
626940	1762	851	4	15	13	25	2	12	2000	34	5245	3	5392	2665	15	33	4166	22	3472	12	5248	2423	6291	6777	6739	11	50	7189	46	1197
33025	14	76	1204	3184	3031	24	613	8874	44	692	24	1868	25	40	4425	4477	25	7888	22	1542	18	120	19	9	40	368	6863	10	17276	101
187327	12	20	61	9	7	20	153	2384	18	10	8	7209	66	26	48	44	15	235	17	36	31	10	43	54	50	53	5	314	24	369
2144175	20	11	10	15	15	30	6	7	298	7	24	13	54	40	21	30	11	15	22	84	18	16	14	13	10	34	21	17	49	40
907	14	13	16	13	17	38	3	4	17	9	14	20	1364	16	20	21	15	17	36	9616	3233	12	484	13	18	102	13	888	32	1947
423477	14	6	254	15	36	251	206	52	18	321	20	107	256	4	51	7	67	5	47	17	465	9	694	4	52	12630	54	6	121	90
1451	352	373	311	353	341	364	274	300	403	309	387	340	394	425	361	417	311	333	374	369	330	376	351	386	378	347	363	371	448	385
3050112	4	6	2	5	5	5	3	20	13	5	3	13	12	8	2	7	2	5	13	4	2	3	6	7	5	12	5	3	3	4
521520	12	9	19	9	14	26	21	25	12	2	8	11	15	9	8	10	5	9	27	4	7	9	7	13	6	3	10	7	14	11
189426	8	16	4	10	7	7	4	16	8	7	9	5	4	33	12	5	8	13	7	9	11	12	5	2	9	5	9	5	7	7
54914	621	619	597	621	601	604	587	613	612	597	612	611	634	619	628	625	604	616	614	610	613	612	598	622	627	614	629	616	648	618
1393	13	8	11	3	7	5	4	5	13	7	8	9	15	8	4	7	3	3	19	12	4	11	9	6	5	9	18	12	11	8
1742359	463	463	440	456	454	469	462	436	468	480	464	481	477	447	482	464	484	428	491	448	456	484	471	480	471	455	451	495	490	481
2756	459	446	437	455	447	449	424	452	449	424	449	472	479	408	438	461	434	455	451	443	462	416	442	424	451	429	455	451	459	436
1639	13	19	11	14	11	10	8	10	19	3	8	8	13	9	10	12	3	7	9	3	2	11	6	7	4	7	34	10	9	12
1623	64	113	4639	34	26	1558	29	17	203	23	103	222	843	53	55	124	39	109	99	154	50	194	26	70	50	57	53	90	195	86
1304	232	1288	4833	388	3177	6331	5343	4063	1209	889	213	2798	6374	919	188	1090	4807	843	1472	1164	12258	1384	10515	18	3075	10057	854	147	4819	3005
1316408	11	71	149	12	225	891	383	223	131	107	19	419	480	48	4	15	177	50	40	48	790	66	811	30	157	690	63	3	321	86
2610896	8	98	184	12	226	983	548	306	146	102	23	518	629	71	8	33	249	69	48	48	872	96	956	46	133	908	76	9	394	78
1759399	4	12	19	2	24	72	128	144	33	51	7	63	68	6	37	4	43	6	24	29	73	13	70	48	12	270	14	12	33	123
1307	73	48	30	34	35	130	9	63	128	37	166	116	75	86	44	51	33	32	85	28	35	53	71	50	46	63	482	315	602	97
1308	42	41	96	24	45	225	86	110	1590	20	20	80	112	5545	29	33	152	26	43	35	189	38	229	20	57	192	24	27	378	47
1305	22	42	24	9	38	33	157	86	21	236	8	85	277	28	6	18	11	8	33	13	35	29	127	12	84	102	19	20	57	56
684066	22	28	43	23	61	144	83	67	30	35	21	86	83	34	29	22	52	32	31	30	134	26	139	29	29	118	30	18	70	28
1328	9	20	91	13	37	16	15	19	44	66	7	42	46	28	31	40	27	11	14	28	33	22	80	11	22	167	15	16	27	30
1303	19	23	42	13	47	68	146	140	52	218	4	123	73	18	19	14	68	16	62	30	54	32	98	58	63	167	26	26	39	58
1311	59	30	6	19	15	149	7	15	64	89	138	13	79	83	154	51	16	15	48	31	25	113	46	19	28	39	62	10	306	26
1156431	13	32	18	20	43	119	432	325	30	174	2	371	107	23	55	11	29	5	14	59	113	56	150	8	15	297	48	13	34	170
150055	11	11	21	3	6	315	9	14	24	6	11	10	14	38	2	2	183	9	24	2	24	17	48	4	12	29	12	9	48	18
1335	9	6	3	13	13	467	2	11	20	4	7	3	17	13	3	17	62	11	33	5	11	6	23	5	7	2	12	13	38	10
1313	8	21	37	8	45	33	46	22	17	193	9	174	17	13	9	14	27	6	33	23	12	32	55	5	18	75	24	18	17	19
1302	4	13	16	5	55	50	36	153	28	53	13	64	111	21	18	11	36	6	10	13	42	29	90	22	35	459	13	8	154	14
1318	2	90	181	22	325	2884	416	311	214	116	8	816	577	53	15	26	226	72	107	81	971	105	1730	99	177	934	71	19	832	96
1352	149	129	99	416	69	114	21	21	435	542	475	227	179	279	478	419	245	163	302	267	157	411	358	199	81	75	246	180	548	174
44008	29	17	13	18	41	42	3	3	18	11	13	59	22	29	30	7	19	15	27	38	5	53	17	40	20	20	50	45	11	20
46125	103	102	97	101	103	101	107	104	109	119	103	104	103	100	104	101	102	99	103	100	107	105	100	102	108	99	98	104	104	95
46124	2	13	6	2	41	20	124	69	31	77	4	123	66	10	6	8	30	6	16	33	12	14	33	55	19	102	32	22	14	17
1260	16	14	21	11	17	12	3	3	13	68	14	9	15	11	5	16	19	11	22	9	8	44	30	39	13	10	19	36	18	12
1680	2173	21	3185	9	2957	7	243	2032	231	5314	56	68229	21028	350	57	58	3	6803	576	35694	14	17	3	13	100	19	53	1926	6907	40
216816	142	31	4938	76	1102	48	38738	1699	6820	1096	98	15853	3819	101277	507	3061	283	116	31	26169	74	3664	170	61	309	4028	676	6637	7476	2162
1685	77	56	79	61	97	25	516	42	121	65	27	744	95	669	38	56	63	100	26	214	25	72	27	62	141	67	45	173	122	38
1686	64	8	314	4	1060	4	642	54	571	236	119	20254	144	1352	15	47	5	125	17	171	11	35	3	5	24	4	36	136	86	18
28026	46	22	3125	6	938	16	12454	261	8785	4546	1054	17808	204	14944	6	5	2	515	15	249	6	7	2	3	263	8	219	2084	188	10
2036	90	84	73	91	78	89	80	83	92	78	109	78	92	94	92	101	84	87	95	85	89	100	89	92	82	91	98	93	105	97
43675	32	32	75	15	93	233	556	264	121	524	16	208	99	44	50	15	158	11	95	82	141	10	190	43	59	634	541	11	51	126
1660	32	169	244	217	169	322	529	138	85	906	166	567	440	108	156	105	279	156	167	424	262	148	544	302	419	1228	210	103	175	207
1852377	6	12	10	12	11	12	22	5	12	68	4	14	18	5	16	4	21	18	12	29	31	15	39	7	32	62	6	9	16	13
119981	87	85	79	89	78	81	80	80	93	77	81	87	80	86	81	83	81	83	84	86	80	88	79	80	84	86	85	89	86	89
74426	2530	15112	9649	7539	14615	12100	14708	12122	6688	3813	11284	15141	12706	43349	35045	9998	2767	12900	11583	11702	17016	9798	4995	3993	21029	4369	12179	23001	6543	8309
147206	8	27	18	15	138	51	143	14	23	328	31	891	211	124	51	24	59	20	32	1250	22	15	26	7	21	12	72	302	33	20
1871022	8	53	4	13	20	17	53	44	34	14	41	192	73	106	62	54	4	65	86	43	24	32	18	11	18	10	11	39	38	41
604330	6	20	6	22	25	13	20	32	24	7	55	44	76	84	42	32	6	41	64	20	30	13	8	6	21	28	18	58	64	31
712157	3	9	2	3	14	4	8	3	9	6	10	25	9	20	4	15	6	7	6	20	11	7	5	9	8	10	5	7	21	6
1335613	59	50	41	82	25	30	6	40	43	13	71	16	120	47	380	382	79	39	36	378	40	334	16	35	32	3	173	80	141	18
471189	24	98	34	760	82	110	12	25	40	18	181	22	111	134	182	84	12	64	42	106	90	108	48	43	52	199	35	54	142	18
84112	59	656	44	594	116	252	99	601	104	45	948	2927	163	252	1355	739	1727	2154	105	2829	172	1775	205	1179	2092	3516	2691	434	355	226
502558	8	30	29	22	11	8	12	3	53	9	99	11	41	26	52	62	6	11	24	5	14	8	21	4	19	7	5	24	60	10
2690837	3	48	45	92	33	11	12	21	37	13	62	27	75	62	63	43	15	36	18	13	24	60	27	12	46	19	22	26	45	19
